update,global_step,episode,loss,replay_size
834,866,2,0.07382838428020477,866
835,867,2,0.11062998324632645,867
836,868,2,0.09423048794269562,868
837,869,2,0.06995069235563278,869
838,870,2,0.10071387887001038,870
839,871,2,0.11593872308731079,871
840,872,2,0.0903610810637474,872
841,873,2,0.1142573431134224,873
842,874,2,0.0661819651722908,874
843,875,2,0.11701267957687378,875
844,876,2,0.1262156367301941,876
845,877,2,0.12963905930519104,877
846,878,2,0.09390585124492645,878
847,879,2,0.10015349090099335,879
848,880,2,0.078126922249794,880
849,881,2,27.662002563476562,881
850,882,2,0.09720995277166367,882
851,883,2,0.08752371370792389,883
852,884,2,0.08877021819353104,884
853,885,2,0.10724251717329025,885
854,886,2,0.09555479139089584,886
855,887,2,0.13408899307250977,887
856,888,2,0.08076492697000504,888
857,889,2,0.07780255377292633,889
858,890,2,0.12123627960681915,890
859,891,2,0.06929866969585419,891
860,892,2,0.09079167991876602,892
861,893,2,0.0659070760011673,893
862,894,2,0.0896320641040802,894
863,895,2,0.07207968831062317,895
864,896,2,0.12882202863693237,896
865,897,2,0.13025063276290894,897
866,898,2,0.05778565630316734,898
867,899,2,0.08881320804357529,899
868,900,2,0.07925555109977722,900
869,901,2,0.07629280537366867,901
870,902,2,0.09145723283290863,902
871,903,2,0.08503197133541107,903
872,904,2,0.0848032534122467,904
873,905,2,0.06494288146495819,905
874,906,2,0.07175742089748383,906
875,907,2,0.09388644993305206,907
876,908,2,0.09202617406845093,908
877,909,2,0.07093798369169235,909
878,910,2,0.10467125475406647,910
879,911,2,0.0550738126039505,911
880,912,2,0.08298748731613159,912
881,913,2,0.10497243702411652,913
882,914,2,0.07315237820148468,914
883,915,2,0.08008197695016861,915
884,916,2,0.07478752732276917,916
885,917,2,0.08387633413076401,917
886,918,2,0.07006490975618362,918
887,919,2,0.0719493106007576,919
888,920,2,0.07947038859128952,920
889,921,2,0.12736539542675018,921
890,922,2,0.10378538072109222,922
891,923,2,0.09009616822004318,923
892,924,2,0.06682467460632324,924
893,925,2,0.0708494782447815,925
894,926,2,0.10513967275619507,926
895,927,2,0.0958348959684372,927
896,928,2,0.08232444524765015,928
897,929,2,0.08704444766044617,929
898,930,2,0.07653544843196869,930
899,931,2,0.08111155033111572,931
900,932,2,0.08837608993053436,932
901,933,2,0.09888949990272522,933
902,934,2,0.07877696305513382,934
903,935,2,0.09374512732028961,935
904,936,2,0.09944070875644684,936
905,937,2,0.07468853890895844,937
906,938,2,0.07617045193910599,938
907,939,2,0.07737039029598236,939
908,940,2,0.09829149395227432,940
909,941,2,0.04955974221229553,941
910,942,2,0.07351773232221603,942
911,943,2,0.08787835389375687,943
912,944,2,0.08116592466831207,944
913,945,2,0.0764968991279602,945
914,946,2,0.06652255356311798,946
915,947,2,0.11285260319709778,947
916,948,2,0.08485176414251328,948
917,949,2,0.10234519839286804,949
918,950,2,0.09977439045906067,950
919,951,2,0.07877136021852493,951
920,952,2,0.05852486565709114,952
921,953,2,0.0693405270576477,953
922,954,2,0.05990886688232422,954
923,955,2,0.07172840088605881,955
924,956,2,0.10968038439750671,956
925,957,2,0.045204658061265945,957
926,958,2,0.04174651578068733,958
927,959,2,0.06310640275478363,959
928,960,2,0.0834667831659317,960
929,961,2,22.211252212524414,961
930,962,2,0.0943925529718399,962
931,963,2,0.09073343873023987,963
932,964,2,0.06828159093856812,964
933,965,2,0.06320112943649292,965
934,966,2,0.079666867852211,966
935,967,2,0.04754287376999855,967
936,968,2,0.07336226850748062,968
937,969,2,0.08844071626663208,969
938,970,2,0.07179352641105652,970
939,971,2,0.08121678233146667,971
940,972,2,0.056021690368652344,972
941,973,2,0.11012311279773712,973
942,974,2,0.06054745241999626,974
943,975,2,0.050444360822439194,975
944,976,2,0.06982989609241486,976
945,977,2,0.08557306230068207,977
946,978,2,0.06783656775951385,978
947,979,2,0.08834020793437958,979
948,980,2,0.05802884325385094,980
949,981,2,0.09124013781547546,981
950,982,2,0.052078623324632645,982
951,983,2,0.06545211374759674,983
952,984,3,0.047895126044750214,984
953,985,3,0.09396397322416306,985
954,986,3,0.09664539992809296,986
955,987,3,0.059006769210100174,987
956,988,3,20.43175506591797,988
957,989,3,0.039552874863147736,989
958,990,3,0.0620429664850235,990
959,991,3,0.07701766490936279,991
960,992,3,0.07115247845649719,992
961,993,3,0.037906911224126816,993
962,994,3,0.08651117980480194,994
963,995,3,0.06725692749023438,995
964,996,3,0.0679154098033905,996
965,997,3,20.078237533569336,997
966,998,3,0.04961733520030975,998
967,999,3,0.0673651397228241,999
968,1000,3,0.03914729133248329,1000
969,1001,3,0.09031398594379425,1001
970,1002,3,0.07118578255176544,1002
971,1003,3,0.056488361209630966,1003
972,1004,3,0.054285503923892975,1004
973,1005,3,0.05988561362028122,1005
974,1006,3,0.040896859019994736,1006
975,1007,3,0.058591537177562714,1007
976,1008,3,0.064529187977314,1008
977,1009,3,0.061983101069927216,1009
978,1010,3,0.05424047261476517,1010
979,1011,3,19.148101806640625,1011
980,1012,3,0.09977655857801437,1012
981,1013,3,0.056535862386226654,1013
982,1014,3,0.05379246920347214,1014
983,1015,3,0.05321301519870758,1015
984,1016,3,0.07287589460611343,1016
985,1017,3,0.0651763454079628,1017
986,1018,3,0.09189929068088531,1018
987,1019,3,0.06574025750160217,1019
988,1020,3,0.047236084938049316,1020
989,1021,3,0.08530636131763458,1021
990,1022,3,0.06392203271389008,1022
991,1023,3,0.04730316996574402,1023
992,1024,3,0.08079764991998672,1024
993,1025,3,0.04680769145488739,1025
994,1026,3,0.04611478000879288,1026
995,1027,3,0.07949675619602203,1027
996,1028,3,0.0677342638373375,1028
997,1029,3,0.058909542858600616,1029
998,1030,3,0.06316173076629639,1030
999,1031,3,0.08761927485466003,1031
1000,1032,3,0.08994705229997635,1032
1001,1033,3,0.07842666655778885,1033
1002,1034,3,0.09313039481639862,1034
1003,1035,3,0.07042916119098663,1035
1004,1036,3,0.040604278445243835,1036
1005,1037,3,0.0692320466041565,1037
1006,1038,3,0.06728289276361465,1038
1007,1039,3,0.06626218557357788,1039
1008,1040,3,0.08787232637405396,1040
1009,1041,3,0.09727750718593597,1041
1010,1042,3,0.0732613056898117,1042
1011,1043,3,0.05045997351408005,1043
1012,1044,3,0.09368719160556793,1044
1013,1045,3,0.06821674108505249,1045
1014,1046,3,0.06282728910446167,1046
1015,1047,3,0.09133855998516083,1047
1016,1048,3,0.05901862680912018,1048
1017,1049,3,0.044277373701334,1049
1018,1050,3,0.05317051708698273,1050
1019,1051,3,0.06816491484642029,1051
1020,1052,3,0.06049683317542076,1052
1021,1053,3,0.05311316251754761,1053
1022,1054,3,0.0783584862947464,1054
1023,1055,3,0.0734698474407196,1055
1024,1056,3,0.05813530832529068,1056
1025,1057,3,0.07114813476800919,1057
1026,1058,3,17.464717864990234,1058
1027,1059,3,0.04547933489084244,1059
1028,1060,3,0.05756750702857971,1060
1029,1061,3,17.079843521118164,1061
1030,1062,3,0.07982455939054489,1062
1031,1063,3,16.85457420349121,1063
1032,1064,3,0.04711426794528961,1064
1033,1065,3,0.0714491456747055,1065
1034,1066,3,0.07988806068897247,1066
1035,1067,3,16.413766860961914,1067
1036,1068,3,0.048384666442871094,1068
1037,1069,3,0.10472989082336426,1069
1038,1070,3,0.05924905836582184,1070
1039,1071,3,0.045714594423770905,1071
1040,1072,3,0.10940898209810257,1072
1041,1073,3,0.06189457327127457,1073
1042,1074,3,0.04189484566450119,1074
1043,1075,3,0.04519447311758995,1075
1044,1076,3,0.06438841670751572,1076
1045,1077,3,0.15404954552650452,1077
1046,1078,3,0.07830443978309631,1078
1047,1079,3,0.12136624753475189,1079
1048,1080,3,0.04615544155240059,1080
1049,1081,3,0.06190317124128342,1081
1050,1082,3,0.0730394646525383,1082
1051,1083,3,0.0831906646490097,1083
1052,1084,3,0.09123498201370239,1084
1053,1085,3,0.08403294533491135,1085
1054,1086,3,0.039482131600379944,1086
1055,1087,3,0.045480601489543915,1087
1056,1088,3,0.05858045443892479,1088
1057,1089,3,0.07510407269001007,1089
1058,1090,3,0.047058820724487305,1090
1059,1091,3,15.405917167663574,1091
1060,1092,3,0.06465607136487961,1092
1061,1093,3,0.045016445219516754,1093
1062,1094,3,0.08098533749580383,1094
1063,1095,3,0.0695876032114029,1095
1064,1096,3,0.06847125291824341,1096
1065,1097,3,0.04722512513399124,1097
1066,1098,3,0.05777999013662338,1098
1067,1099,3,0.06853534281253815,1099
1068,1100,3,0.06442056596279144,1100
1069,1101,3,0.05393258482217789,1101
1070,1102,3,0.06354798376560211,1102
1071,1103,3,0.0745299905538559,1103
1072,1104,3,0.09285333007574081,1104
1073,1105,3,0.04332425445318222,1105
1074,1106,3,0.05987824872136116,1106
1075,1107,3,0.048397451639175415,1107
1076,1108,3,0.06599506735801697,1108
1077,1109,3,0.06811322271823883,1109
1078,1110,3,0.052488043904304504,1110
1079,1111,3,0.07509991526603699,1111
1080,1112,3,0.06597331166267395,1112
1081,1113,3,0.08447080850601196,1113
1082,1114,3,0.057455599308013916,1114
1083,1115,3,0.05903742462396622,1115
1084,1116,3,0.05009901896119118,1116
1085,1117,3,0.04326483607292175,1117
1086,1118,3,0.04646851122379303,1118
1087,1119,3,0.054943669587373734,1119
1088,1120,3,0.05221498757600784,1120
1089,1121,3,0.05323716998100281,1121
1090,1122,3,0.06637419760227203,1122
1091,1123,3,0.0622825026512146,1123
1092,1124,3,0.04669811576604843,1124
1093,1125,3,0.04203839227557182,1125
1094,1126,3,0.06011074781417847,1126
1095,1127,3,14.477538108825684,1127
1096,1128,3,0.07851430773735046,1128
1097,1129,3,0.053606607019901276,1129
1098,1130,3,0.03776402771472931,1130
1099,1131,3,0.039872199296951294,1131
1100,1132,3,0.05379801243543625,1132
1101,1133,3,0.031364358961582184,1133
1102,1134,3,0.040119513869285583,1134
1103,1135,3,0.065779909491539,1135
1104,1136,3,0.042619846761226654,1136
1105,1137,3,0.027843479067087173,1137
1106,1138,3,0.05071089789271355,1138
1107,1139,3,0.050271935760974884,1139
1108,1140,3,0.040141601115465164,1140
1109,1141,3,0.07636824995279312,1141
1110,1142,3,0.052737027406692505,1142
1111,1143,3,0.05774863436818123,1143
1112,1144,3,0.07882864028215408,1144
1113,1145,3,0.053483039140701294,1145
1114,1146,3,0.03936748206615448,1146
1115,1147,3,0.05163054168224335,1147
1116,1148,3,0.041216105222702026,1148
1117,1149,3,0.04587540403008461,1149
1118,1150,3,0.038888636976480484,1150
1119,1151,3,0.0434102788567543,1151
1120,1152,3,0.03469451889395714,1152
1121,1153,3,0.04751157760620117,1153
1122,1154,3,0.04788549244403839,1154
1123,1155,3,0.04553816467523575,1155
1124,1156,3,0.08398594707250595,1156
1125,1157,3,0.06296322494745255,1157
1126,1158,3,13.260392189025879,1158
1127,1159,3,0.041555702686309814,1159
1128,1160,3,0.054482243955135345,1160
1129,1161,3,0.050687648355960846,1161
1130,1162,3,0.06515577435493469,1162
1131,1163,3,0.04952903091907501,1163
1132,1164,3,12.887818336486816,1164
1133,1165,3,0.04667814075946808,1165
1134,1166,3,0.046873752027750015,1166
1135,1167,3,0.04413393884897232,1167
1136,1168,3,0.06014951318502426,1168
1137,1169,3,0.06950997561216354,1169
1138,1170,3,0.039063118398189545,1170
1139,1171,3,0.052327919751405716,1171
1140,1172,3,0.04337761178612709,1172
1141,1173,3,0.04747616872191429,1173
1142,1174,3,0.050723232328891754,1174
1143,1175,3,0.041473597288131714,1175
1144,1176,3,0.050184138119220734,1176
1145,1177,3,0.03193981572985649,1177
1146,1178,3,0.04816704988479614,1178
1147,1179,3,0.04295513406395912,1179
1148,1180,3,12.204912185668945,1180
1149,1181,3,0.0671415776014328,1181
1150,1182,3,0.04166305065155029,1182
1151,1183,3,0.043976765125989914,1183
1152,1184,3,0.06417854130268097,1184
1153,1185,3,0.08601716160774231,1185
1154,1186,3,0.05176185443997383,1186
1155,1187,3,12.016471862792969,1187
1156,1188,3,0.06114843860268593,1188
1157,1189,3,0.05286521837115288,1189
1158,1190,3,0.08870093524456024,1190
1159,1191,3,0.08050704002380371,1191
1160,1192,3,0.0647525042295456,1192
1161,1193,3,0.04552182927727699,1193
1162,1194,3,0.06406852602958679,1194
1163,1195,3,0.04160406067967415,1195
1164,1196,3,0.05597289279103279,1196
1165,1197,3,0.03086094558238983,1197
1166,1198,3,0.026767928153276443,1198
1167,1199,3,0.053800951689481735,1199
1168,1200,3,0.05667172372341156,1200
1169,1201,3,0.07281121611595154,1201
1170,1202,3,0.05584914982318878,1202
1171,1203,3,0.02901846542954445,1203
1172,1204,3,0.06659755110740662,1204
1173,1205,3,0.07092277705669403,1205
1174,1206,3,0.06815263628959656,1206
1175,1207,3,0.03745117038488388,1207
1176,1208,3,0.06210797280073166,1208
1177,1209,3,0.03763557970523834,1209
1178,1210,3,0.039585188031196594,1210
1179,1211,3,0.05047457292675972,1211
1180,1212,3,0.04496462270617485,1212
1181,1213,3,0.045460425317287445,1213
1182,1214,3,0.03509948402643204,1214
1183,1215,3,0.04482448101043701,1215
1184,1216,3,0.0588645376265049,1216
1185,1217,3,0.06224950775504112,1217
1186,1218,3,0.04350091889500618,1218
1187,1219,3,0.041790466755628586,1219
1188,1220,3,0.05945136770606041,1220
1189,1221,3,0.056135330349206924,1221
1190,1222,3,0.04497777670621872,1222
1191,1223,3,0.045344941318035126,1223
1192,1224,3,0.06038461998105049,1224
1193,1225,3,11.211586952209473,1225
1194,1226,3,0.06132711470127106,1226
1195,1227,3,0.037937261164188385,1227
1196,1228,3,0.038598574697971344,1228
1197,1229,3,0.03596954792737961,1229
1198,1230,3,0.03958950936794281,1230
1199,1231,3,0.05461614578962326,1231
1200,1232,3,0.040188662707805634,1232
1201,1233,3,0.04840128496289253,1233
1202,1234,3,0.050249435007572174,1234
1203,1235,3,0.04704432934522629,1235
1204,1236,3,0.03790195286273956,1236
1205,1237,3,0.04336167126893997,1237
1206,1238,3,0.046931907534599304,1238
1207,1239,3,0.037074632942676544,1239
1208,1240,3,0.045285750180482864,1240
1209,1241,3,0.057286135852336884,1241
1210,1242,3,0.051479700952768326,1242
1211,1243,3,0.05936065688729286,1243
1212,1244,3,0.04785780981183052,1244
1213,1245,3,0.04426569119095802,1245
1214,1246,3,0.04382288455963135,1246
1215,1247,3,0.041959065943956375,1247
1216,1248,3,0.061578378081321716,1248
1217,1249,3,0.03682947903871536,1249
1218,1250,3,0.029480919241905212,1250
1219,1251,3,0.041558846831321716,1251
1220,1252,3,0.06447230279445648,1252
1221,1253,3,0.03124023601412773,1253
1222,1254,3,0.03684627264738083,1254
1223,1255,3,0.04075346142053604,1255
1224,1256,3,0.030811090022325516,1256
1225,1257,3,0.04692815989255905,1257
1226,1258,3,0.05314302816987038,1258
1227,1259,3,0.06703513115644455,1259
1228,1260,3,0.030255800113081932,1260
1229,1261,3,0.03300517797470093,1261
1230,1262,3,10.22380542755127,1262
1231,1263,3,0.04583117365837097,1263
1232,1264,3,0.04195466637611389,1264
1233,1265,3,0.026985466480255127,1265
1234,1266,3,10.064102172851562,1266
1235,1267,3,0.04730673134326935,1267
1236,1268,3,0.0629982054233551,1268
1237,1269,3,0.03949976712465286,1269
1238,1270,3,0.032920435070991516,1270
1239,1271,3,0.03396493196487427,1271
1240,1272,3,0.03283645212650299,1272
1241,1273,3,0.04752437397837639,1273
1242,1274,3,0.028103336691856384,1274
1243,1275,3,0.049147747457027435,1275
1244,1276,3,0.04809234291315079,1276
1245,1277,3,0.03256096690893173,1277
1246,1278,3,0.03632810711860657,1278
1247,1279,3,0.03626059368252754,1279
1248,1280,3,0.027615312486886978,1280
1249,1281,3,0.03746703267097473,1281
1250,1282,3,0.03710145503282547,1282
1251,1283,3,0.03349217772483826,1283
1252,1284,3,0.05292683094739914,1284
1253,1285,3,0.0536717064678669,1285
1254,1286,3,0.04499828442931175,1286
1255,1287,3,0.04181036353111267,1287
1256,1288,3,0.045472271740436554,1288
1257,1289,3,0.023232873529195786,1289
1258,1290,3,0.032330743968486786,1290
1259,1291,3,0.030854668468236923,1291
1260,1292,3,0.020809758454561234,1292
1261,1293,3,0.047010645270347595,1293
1262,1294,3,0.03255847841501236,1294
1263,1295,3,0.04524972289800644,1295
1264,1296,3,0.04834359884262085,1296
1265,1297,3,0.023853886872529984,1297
1266,1298,3,0.04347429797053337,1298
1267,1299,3,0.03849610686302185,1299
1268,1300,3,0.04541099816560745,1300
1269,1301,3,0.04477037116885185,1301
1270,1302,3,0.043809473514556885,1302
1271,1303,3,0.04810740053653717,1303
1272,1304,3,0.02931872569024563,1304
1273,1305,3,0.03491191565990448,1305
1274,1306,3,0.028601452708244324,1306
1275,1307,3,0.04630395025014877,1307
1276,1308,3,0.04742342233657837,1308
1277,1309,3,0.03702709078788757,1309
1278,1310,3,0.060777515172958374,1310
1279,1311,3,0.029832810163497925,1311
1280,1312,3,0.041755519807338715,1312
1281,1313,3,0.05511505901813507,1313
1282,1314,3,0.03813504800200462,1314
1283,1315,3,0.05431092903017998,1315
